,%Timestamp[s],AP_index,pixel_GT_X,pixel_GT_Y,pixel_AP_X,pixel_AP_Y,pt1_x,pt1_y,pt2_x,pt2_y,pt3_x,pt3_y,pt4_x,pt4_y
17929,2395,9,690,459,894,280,688,539,692,445,892,548,896,454
17930,2395,7,690,459,738,470,681,538,699,446,729,547,747,455
17931,2395.6,10,690,459,724,200,678,538,702,446,712,547,736,455
17932,2395.6,8,690,459,921,130,688,539,692,445,919,548,923,454
17933,2395.6,9,690,459,894,280,688,539,692,445,892,548,896,454
17934,2395.6,7,690,459,738,470,681,538,699,446,729,547,747,455
17935,2396.2,10,690,459,724,200,678,538,702,446,712,547,736,455
17936,2396.2,8,690,459,921,130,688,539,692,445,919,548,923,454
17937,2396.2,9,690,459,894,280,688,539,692,445,892,548,896,454
17938,2396.3,7,690,459,738,470,681,538,699,446,729,547,747,455
17939,2396.8,10,689,456,724,200,677,538,701,446,712,547,736,455
17940,2396.8,8,689,456,921,130,687,539,691,445,919,548,923,454
17941,2396.8,9,689,456,894,280,687,539,691,445,892,548,896,454
17942,2396.9,7,689,456,738,470,680,538,698,446,729,547,747,455
17943,2397.4,10,689,455,724,200,677,538,701,446,712,547,736,455
17944,2397.4,8,689,455,921,130,687,539,691,445,919,548,923,454
17945,2397.4,9,689,455,894,280,687,539,691,445,892,548,896,454
17946,2397.5,7,689,455,738,470,680,538,698,446,729,547,747,455
17947,2398,10,688,454,724,200,677,538,699,446,713,547,735,455
17948,2398,8,688,454,921,130,686,539,690,445,919,548,923,454
17949,2398.1,9,688,454,894,280,686,539,690,445,892,548,896,454
17950,2398.1,7,688,454,738,470,680,538,696,446,730,547,746,455
17951,2398.7,10,686,453,724,200,675,538,697,446,713,547,735,455
17952,2398.7,8,686,453,921,130,684,539,688,445,919,548,923,454
17953,2398.7,9,686,453,894,280,684,539,688,445,892,548,896,454
17954,2398.7,7,686,453,738,470,678,539,694,445,730,548,746,454
17955,2399.3,10,683,451,724,200,673,538,693,446,714,547,734,455
17956,2399.3,8,683,451,921,130,681,539,685,445,919,548,923,454
17957,2399.3,9,683,451,894,280,681,539,685,445,892,548,896,454
17958,2399.3,7,683,451,738,470,675,539,691,445,730,548,746,454
17959,2399.9,10,684,452,724,200,674,538,694,446,714,547,734,455
17960,2399.9,8,684,452,921,130,682,539,686,445,919,548,923,454
17961,2399.9,9,684,452,894,280,682,539,686,445,892,548,896,454
17962,2399.9,7,684,452,738,470,676,539,692,445,730,548,746,454
17963,2400.5,10,687,453,724,200,676,538,698,446,713,547,735,455
17964,2400.5,8,687,453,921,130,685,539,689,445,919,548,923,454
17965,2400.5,9,687,453,894,280,685,539,689,445,892,548,896,454
17966,2400.5,7,687,453,738,470,679,539,695,445,730,548,746,454
17967,2401.1,10,692,457,724,200,679,537,705,447,711,546,737,456
17968,2401.1,8,692,457,921,130,690,539,694,445,919,548,923,454
17969,2401.1,9,693,457,894,280,691,539,695,445,892,548,896,454
17970,2401.1,7,693,457,738,470,684,538,702,446,729,547,747,455
17971,2401.7,10,698,462,724,200,683,537,713,447,709,546,739,456
17972,2401.8,8,698,462,921,130,696,539,700,445,919,548,923,454
17973,2401.8,9,698,462,894,280,696,539,700,445,892,548,896,454
17974,2401.8,7,698,462,738,470,688,538,708,446,728,547,748,455
17975,2402.4,10,702,465,724,200,684,536,720,448,706,545,742,457
17976,2402.4,8,702,465,921,130,700,539,704,445,919,548,923,454
17977,2402.4,9,702,465,894,280,700,539,704,445,892,548,896,454
17978,2402.4,7,702,465,738,470,691,538,713,446,727,547,749,455
17979,2403,10,706,466,724,200,685,534,727,450,703,543,745,459
17980,2403,8,706,466,921,130,704,539,708,445,919,548,923,454
17981,2403,9,706,466,894,280,704,539,708,445,892,548,896,454
17982,2403,7,707,466,738,470,694,537,720,447,725,546,751,456
17983,2403.6,10,711,464,724,200,684,531,738,453,697,540,751,462
17984,2403.6,8,711,464,921,130,709,539,713,445,919,548,923,454
17985,2403.6,9,711,464,894,280,709,539,713,445,892,548,896,454
17986,2403.7,7,711,464,738,470,696,537,726,447,723,546,753,456
17987,2404.2,10,715,462,724,200,682,525,748,459,691,534,757,468
17988,2404.3,8,716,462,921,130,714,539,718,445,919,548,923,454
17989,2404.3,9,716,462,894,280,714,539,718,445,892,548,896,454
17990,2404.3,7,716,462,738,470,698,536,734,448,720,545,756,457
17991,2404.9,10,720,458,724,200,677,511,763,473,681,520,767,482
17992,2404.9,8,720,458,921,130,718,539,722,445,919,548,923,454
17993,2404.9,9,720,458,894,280,718,539,722,445,892,548,896,454
17994,2404.9,7,720,458,738,470,699,534,741,450,717,543,759,459
17995,2405.7,10,729,454,724,200,688,469,770,515,683,478,765,524
17996,2405.7,8,729,454,921,130,727,539,731,445,919,548,923,454
17997,2405.7,9,729,454,894,280,726,539,732,445,891,548,897,454
17998,2405.8,7,729,454,738,470,696,525,762,459,705,534,771,468
17999,2406.3,10,735,454,724,200,705,455,765,529,694,464,754,538
18000,2406.4,8,735,454,921,130,733,539,737,445,919,548,923,454
18001,2406.4,9,735,454,894,280,732,539,738,445,891,548,897,454
18002,2406.4,7,735,454,738,470,690,507,780,477,693,516,783,486
18003,2406.9,10,742,456,724,200,721,450,763,534,703,459,745,543
18004,2407,8,743,457,921,130,741,539,745,445,919,548,923,454
18005,2407,9,743,457,894,280,740,539,746,445,891,548,897,454
18006,2407,7,743,457,738,470,702,469,784,515,697,478,779,524
18007,2407.5,10,748,461,724,200,731,448,765,536,707,457,741,545
18008,2407.6,8,749,461,921,130,747,539,751,445,919,548,923,454
18009,2407.6,9,749,461,894,280,746,539,752,445,891,548,897,454
18010,2407.6,7,749,461,738,470,719,455,779,529,708,464,768,538
18011,2408.2,10,754,467,724,200,740,447,768,537,710,456,738,546
18012,2408.2,8,754,467,921,130,751,539,757,445,918,548,924,454
18013,2408.2,9,754,467,894,280,751,539,757,445,891,548,897,454
18014,2408.2,7,754,467,738,470,731,451,777,533,715,460,761,542
18015,2408.8,10,759,474,724,200,747,446,771,538,712,455,736,547
18016,2408.8,8,759,474,921,130,756,539,762,445,918,548,924,454
18017,2408.8,9,759,474,894,280,756,539,762,445,891,548,897,454
18018,2408.8,7,759,475,738,470,740,449,778,535,719,458,757,544
18019,2409.4,10,762,480,724,200,751,446,773,538,713,455,735,547
18020,2409.4,8,762,480,921,130,759,539,765,445,918,548,924,454
18021,2409.4,9,763,481,894,280,760,539,766,445,891,548,897,454
18022,2409.4,7,763,481,738,470,747,448,779,536,722,457,754,545
18023,2410,10,767,487,724,200,757,446,777,538,714,455,734,547
18024,2410.1,8,767,487,921,130,764,539,770,445,918,548,924,454
18025,2410.1,9,767,487,894,280,764,539,770,445,891,548,897,454
18026,2410.1,7,767,487,738,470,753,447,781,537,724,456,752,546
18027,2410.7,10,771,492,724,200,762,446,780,538,715,455,733,547
18028,2410.7,8,771,492,921,130,768,539,774,445,918,548,924,454
18029,2410.7,9,771,492,894,280,768,539,774,445,891,548,897,454
18030,2410.7,7,771,492,738,470,759,446,783,538,726,455,750,547
18031,2411.3,10,775,496,724,200,767,445,783,539,716,454,732,548
18032,2411.3,8,775,497,921,130,772,539,778,445,918,548,924,454
18033,2411.3,9,775,497,894,280,771,539,779,445,890,548,898,454
18034,2411.3,7,775,497,738,470,764,446,786,538,727,455,749,547
18035,2411.9,10,780,501,724,200,773,445,787,539,717,454,731,548
18036,2411.9,8,780,501,921,130,777,539,783,445,918,548,924,454
18037,2411.9,9,780,501,894,280,776,539,784,445,890,548,898,454
18038,2411.9,7,780,501,738,470,770,446,790,538,728,455,748,547
18039,2413.5,10,793,509,724,200,787,445,799,539,718,454,730,548
18040,2413.5,9,794,509,894,280,790,539,798,445,890,548,898,454
18041,2413.5,7,794,509,738,470,787,445,801,539,731,454,745,548
18042,2413.5,8,794,510,921,130,791,539,797,445,918,548,924,454
18043,2414.1,10,799,511,724,200,793,445,805,539,718,454,730,548
18044,2414.1,8,799,511,921,130,796,539,802,445,918,548,924,454
18045,2414.1,9,799,511,894,280,795,539,803,445,890,548,898,454
18046,2414.1,7,799,511,738,470,792,445,806,539,731,454,745,548
18047,2414.7,10,805,510,724,200,800,445,810,539,719,454,729,548
18048,2414.7,8,805,510,921,130,801,539,809,445,917,548,925,454
18049,2414.7,9,805,510,894,280,800,539,810,445,889,548,899,454
18050,2414.7,7,805,510,738,470,799,445,811,539,732,454,744,548
18051,2415.3,10,810,507,724,200,805,445,815,539,719,454,729,548
18052,2415.3,8,810,507,921,130,806,539,814,445,917,548,925,454
18053,2415.3,9,810,507,894,280,805,539,815,445,889,548,899,454
18054,2415.4,7,810,507,738,470,804,445,816,539,732,454,744,548
18055,2416.2,10,816,501,724,200,811,445,821,539,719,454,729,548
18056,2416.2,8,816,501,921,130,812,539,820,445,917,548,925,454
18057,2416.2,9,816,501,894,280,811,539,821,445,889,548,899,454
18058,2416.2,7,816,501,738,470,811,445,821,539,733,454,743,548
18059,2416.8,8,818,497,921,130,814,539,822,445,917,548,925,454
18060,2416.8,9,818,497,894,280,812,539,824,445,888,548,900,454
18061,2416.8,7,818,497,738,470,813,445,823,539,733,454,743,548
18062,2417.4,10,820,493,724,200,816,445,824,539,720,454,728,548
18063,2417.4,8,820,492,921,130,816,539,824,445,917,548,925,454
18064,2417.4,9,820,492,894,280,814,539,826,445,888,548,900,454
18065,2417.5,7,820,492,738,470,815,445,825,539,733,454,743,548
18066,2418,10,822,488,724,200,818,445,826,539,720,454,728,548
18067,2418,8,822,488,921,130,818,539,826,445,917,548,925,454
18068,2418,9,822,488,894,280,816,539,828,445,888,548,900,454
18069,2418,7,822,488,738,470,817,445,827,539,733,454,743,548
18070,2418.8,9,824,483,894,280,818,539,830,445,888,548,900,454
18071,2418.9,7,825,482,738,470,820,445,830,539,733,454,743,548
18072,2419,8,825,482,921,130,821,539,829,445,917,548,925,454
18073,2420.4,10,824,487,724,200,820,445,828,539,720,454,728,548
18074,2420.5,8,824,487,921,130,820,539,828,445,917,548,925,454
18075,2420.5,9,824,487,894,280,818,539,830,445,888,548,900,454
18076,2420.5,7,824,487,738,470,819,445,829,539,733,454,743,548
18077,2422,10,816,496,724,200,811,445,821,539,719,454,729,548
18078,2422,8,816,497,921,130,812,539,820,445,917,548,925,454
18079,2422,9,816,497,894,280,811,539,821,445,889,548,899,454
18080,2422.1,7,816,497,738,470,811,445,821,539,733,454,743,548
18081,2422.6,10,811,498,724,200,806,445,816,539,719,454,729,548
18082,2422.6,8,811,498,921,130,807,539,815,445,917,548,925,454
18083,2422.6,9,809,499,894,280,804,539,814,445,889,548,899,454
18084,2422.6,7,809,499,738,470,803,445,815,539,732,454,744,548
18085,2423.3,10,800,500,724,200,794,445,806,539,718,454,730,548
18086,2423.3,8,800,500,921,130,796,539,804,445,917,548,925,454
18087,2423.3,9,800,500,894,280,795,539,805,445,889,548,899,454
18088,2423.3,7,800,500,738,470,793,445,807,539,731,454,745,548
18089,2423.6,12,797,500,195,89,796,445,798,539,194,454,196,548
18090,2423.9,10,794,500,724,200,788,445,800,539,718,454,730,548
18091,2423.9,8,793,500,921,130,790,539,796,445,918,548,924,454
18092,2423.9,9,793,500,894,280,789,539,797,445,890,548,898,454
18093,2423.9,7,793,500,738,470,785,445,801,539,730,454,746,548
18094,2424.5,10,788,498,724,200,781,445,795,539,717,454,731,548
18095,2424.5,8,788,497,921,130,785,539,791,445,918,548,924,454
18096,2424.5,9,788,497,894,280,784,539,792,445,890,548,898,454
18097,2424.5,7,788,497,738,470,780,446,796,538,730,455,746,547
18098,2425.4,10,784,489,724,200,777,445,791,539,717,454,731,548
18099,2425.4,8,784,489,921,130,781,539,787,445,918,548,924,454
18100,2425.4,9,784,489,894,280,780,539,788,445,890,548,898,454
18101,2425.4,7,784,488,738,470,775,446,793,538,729,455,747,547
18102,2426,10,784,482,724,200,777,445,791,539,717,454,731,548
18103,2426,8,784,482,921,130,781,539,787,445,918,548,924,454
18104,2426,9,784,482,894,280,780,539,788,445,890,548,898,454
18105,2426,7,784,482,738,470,775,446,793,538,729,455,747,547
18106,2426.6,10,785,476,724,200,778,445,792,539,717,454,731,548
18107,2426.6,8,785,476,921,130,782,539,788,445,918,548,924,454
18108,2426.6,7,785,476,738,470,776,446,794,538,729,455,747,547
18109,2426.7,9,785,476,894,280,781,539,789,445,890,548,898,454
18110,2428.2,10,787,472,724,200,780,445,794,539,717,454,731,548
18111,2428.2,8,787,472,921,130,784,539,790,445,918,548,924,454
18112,2428.2,9,787,472,894,280,783,539,791,445,890,548,898,454
18113,2428.2,7,786,472,738,470,777,446,795,538,729,455,747,547
18114,2428.8,10,786,476,724,200,779,445,793,539,717,454,731,548
18115,2428.8,8,786,476,921,130,783,539,789,445,918,548,924,454
18116,2428.8,9,786,476,894,280,782,539,790,445,890,548,898,454
18117,2428.8,7,786,476,738,470,777,446,795,538,729,455,747,547
18118,2429.5,10,784,481,724,200,777,445,791,539,717,454,731,548
18119,2429.5,9,784,481,894,280,780,539,788,445,890,548,898,454
18120,2429.7,7,783,483,738,470,774,446,792,538,729,455,747,547
18121,2429.7,8,783,483,921,130,780,539,786,445,918,548,924,454
18122,2430.1,10,781,486,724,200,774,445,788,539,717,454,731,548
18123,2430.1,8,780,487,921,130,777,539,783,445,918,548,924,454
18124,2430.3,9,779,488,894,280,775,539,783,445,890,548,898,454
18125,2430.3,7,779,488,738,470,769,446,789,538,728,455,748,547
18126,2430.7,10,776,490,724,200,768,445,784,539,716,454,732,548
18127,2430.7,8,775,490,921,130,772,539,778,445,918,548,924,454
18128,2430.9,9,774,491,894,280,770,539,778,445,890,548,898,454
18129,2430.9,7,774,491,738,470,763,446,785,538,727,455,749,547
18130,2432.4,8,758,486,921,130,755,539,761,445,918,548,924,454
18131,2432.4,9,758,486,894,280,755,539,761,445,891,548,897,454
18132,2432.5,7,758,486,738,470,739,449,777,535,719,458,757,544
18133,2433,10,755,480,724,200,742,447,768,537,711,456,737,546
18134,2433.1,8,755,480,921,130,752,539,758,445,918,548,924,454
18135,2433.1,9,755,480,894,280,752,539,758,445,891,548,897,454
18136,2433.1,7,755,480,738,470,733,450,777,534,716,459,760,543
18137,2433.7,10,753,473,724,200,739,447,767,537,710,456,738,546
18138,2433.7,8,753,473,921,130,750,539,756,445,918,548,924,454
18139,2433.7,9,753,473,894,280,750,539,756,445,891,548,897,454
18140,2433.7,7,753,472,738,470,729,451,777,533,714,460,762,542
18141,2434.3,10,754,465,724,200,740,447,768,537,710,456,738,546
18142,2434.3,8,754,465,921,130,751,539,757,445,918,548,924,454
18143,2434.3,9,754,464,894,280,751,539,757,445,891,548,897,454
18144,2434.3,7,754,464,738,470,731,451,777,533,715,460,761,542
18145,2435,10,756,456,724,200,743,447,769,537,711,456,737,546
18146,2435,9,756,455,894,280,753,539,759,445,891,548,897,454
18147,2435,7,756,455,738,470,735,450,777,534,717,459,759,543
18148,2436.5,10,761,436,724,200,750,446,772,538,713,455,735,547
18149,2436.5,8,761,436,921,130,758,539,764,445,918,548,924,454
18150,2436.5,9,761,436,894,280,758,539,764,445,891,548,897,454
18151,2436.6,7,761,435,738,470,744,448,778,536,721,457,755,545
18152,2437.3,10,764,426,724,200,754,446,774,538,714,455,734,547
18153,2437.4,9,764,426,894,280,761,539,767,445,891,548,897,454
18154,2437.4,7,764,426,738,470,749,447,779,537,723,456,753,546
18155,2437.4,8,765,424,921,130,762,539,768,445,918,548,924,454
18156,2438.1,10,767,418,724,200,757,446,777,538,714,455,734,547
18157,2438.1,8,767,418,921,130,764,539,770,445,918,548,924,454
18158,2438.1,9,767,418,894,280,764,539,770,445,891,548,897,454
18159,2438.1,7,767,418,738,470,753,447,781,537,724,456,752,546
18160,2438.9,10,769,409,724,200,760,446,778,538,715,455,733,547
18161,2438.9,9,769,409,894,280,766,539,772,445,891,548,897,454
18162,2438.9,7,770,408,738,470,757,447,783,537,725,456,751,546
18163,2438.9,8,770,408,921,130,767,539,773,445,918,548,924,454
18164,2440.4,10,771,394,724,200,762,446,780,538,715,455,733,547
18165,2440.5,8,771,394,921,130,768,539,774,445,918,548,924,454
18166,2440.5,9,771,394,894,280,768,539,774,445,891,548,897,454
18167,2440.5,7,771,394,738,470,759,446,783,538,726,455,750,547
18168,2441.1,10,771,390,724,200,762,446,780,538,715,455,733,547
18169,2441.1,8,771,390,921,130,768,539,774,445,918,548,924,454
18170,2441.1,9,771,390,894,280,768,539,774,445,891,548,897,454
18171,2441.1,7,771,390,738,470,759,446,783,538,726,455,750,547
18172,2441.7,10,771,388,724,200,762,446,780,538,715,455,733,547
18173,2441.7,8,771,388,921,130,768,539,774,445,918,548,924,454
18174,2441.7,9,771,387,894,280,768,539,774,445,891,548,897,454
18175,2441.7,7,771,387,738,470,759,446,783,538,726,455,750,547
18176,2442.3,10,771,386,724,200,762,446,780,538,715,455,733,547
18177,2442.3,8,771,386,921,130,768,539,774,445,918,548,924,454
18178,2442.3,9,771,386,894,280,768,539,774,445,891,548,897,454
18179,2442.4,7,771,386,738,470,759,446,783,538,726,455,750,547
18180,2442.9,10,771,386,724,200,762,446,780,538,715,455,733,547
18181,2442.9,8,771,386,921,130,768,539,774,445,918,548,924,454
18182,2442.9,9,771,386,894,280,768,539,774,445,891,548,897,454
18183,2442.9,7,771,386,738,470,759,446,783,538,726,455,750,547
18184,2443.5,10,771,386,724,200,762,446,780,538,715,455,733,547
18185,2443.5,8,771,386,921,130,768,539,774,445,918,548,924,454
18186,2443.5,9,771,386,894,280,768,539,774,445,891,548,897,454
18187,2443.5,7,771,386,738,470,759,446,783,538,726,455,750,547
18188,2444.1,10,771,386,724,200,762,446,780,538,715,455,733,547
18189,2444.1,8,771,386,921,130,768,539,774,445,918,548,924,454
18190,2444.1,9,771,386,894,280,768,539,774,445,891,548,897,454
18191,2444.1,7,771,386,738,470,759,446,783,538,726,455,750,547
18192,2444.7,10,771,386,724,200,762,446,780,538,715,455,733,547
18193,2444.7,8,771,386,921,130,768,539,774,445,918,548,924,454
18194,2444.8,9,771,386,894,280,768,539,774,445,891,548,897,454
18195,2444.8,7,771,386,738,470,759,446,783,538,726,455,750,547
18196,2445.4,10,771,386,724,200,762,446,780,538,715,455,733,547
18197,2445.4,8,771,386,921,130,768,539,774,445,918,548,924,454
18198,2445.4,9,771,386,894,280,768,539,774,445,891,548,897,454
18199,2445.4,7,771,386,738,470,759,446,783,538,726,455,750,547
18200,2446,10,772,386,724,200,763,446,781,538,715,455,733,547
18201,2446,8,772,386,921,130,769,539,775,445,918,548,924,454
18202,2446,9,772,386,894,280,769,539,775,445,891,548,897,454
18203,2446,7,772,386,738,470,760,446,784,538,726,455,750,547
18204,2446.6,10,777,384,724,200,769,445,785,539,716,454,732,548
18205,2446.6,8,777,384,921,130,774,539,780,445,918,548,924,454
18206,2446.6,9,777,384,894,280,773,539,781,445,890,548,898,454
18207,2446.6,7,777,384,738,470,766,446,788,538,727,455,749,547
18208,2447.2,10,784,383,724,200,777,445,791,539,717,454,731,548
18209,2447.2,8,784,383,921,130,781,539,787,445,918,548,924,454
18210,2447.2,9,784,383,894,280,780,539,788,445,890,548,898,454
18211,2447.2,7,784,383,738,470,775,446,793,538,729,455,747,547
18212,2447.9,9,795,385,894,280,791,539,799,445,890,548,898,454
18213,2447.9,7,795,385,738,470,788,445,802,539,731,454,745,548
18214,2447.9,8,795,385,921,130,792,539,798,445,918,548,924,454
18215,2448.5,10,801,386,724,200,796,445,806,539,719,454,729,548
18216,2448.5,8,801,386,921,130,797,539,805,445,917,548,925,454
18217,2448.5,9,801,386,894,280,796,539,806,445,889,548,899,454
18218,2448.5,7,801,386,738,470,794,445,808,539,731,454,745,548
18219,2449.1,10,807,388,724,200,802,445,812,539,719,454,729,548
18220,2449.1,8,808,388,921,130,804,539,812,445,917,548,925,454
18221,2449.1,9,808,388,894,280,803,539,813,445,889,548,899,454
18222,2449.1,7,808,388,738,470,802,445,814,539,732,454,744,548
18223,2449.7,10,813,391,724,200,808,445,818,539,719,454,729,548
18224,2449.7,8,813,391,921,130,809,539,817,445,917,548,925,454
18225,2449.7,9,813,391,894,280,808,539,818,445,889,548,899,454
18226,2449.7,7,814,392,738,470,808,445,820,539,732,454,744,548
18227,2450.3,10,818,397,724,200,813,445,823,539,719,454,729,548
18228,2450.3,8,818,397,921,130,814,539,822,445,917,548,925,454
18229,2450.3,9,818,398,894,280,812,539,824,445,888,548,900,454
18230,2450.3,7,818,398,738,470,813,445,823,539,733,454,743,548
18231,2450.9,10,819,404,724,200,815,445,823,539,720,454,728,548
18232,2450.9,8,819,404,921,130,815,539,823,445,917,548,925,454
18233,2450.9,9,819,404,894,280,813,539,825,445,888,548,900,454
18234,2450.9,7,819,404,738,470,814,445,824,539,733,454,743,548
18235,2451.5,10,819,411,724,200,815,445,823,539,720,454,728,548
18236,2451.5,8,819,411,921,130,815,539,823,445,917,548,925,454
18237,2451.6,9,819,411,894,280,813,539,825,445,888,548,900,454
18238,2451.6,7,819,412,738,470,814,445,824,539,733,454,743,548
18239,2452.1,10,819,418,724,200,815,445,823,539,720,454,728,548
18240,2452.1,8,819,418,921,130,815,539,823,445,917,548,925,454
18241,2452.1,9,819,418,894,280,813,539,825,445,888,548,900,454
18242,2452.2,7,819,418,738,470,814,445,824,539,733,454,743,548
18243,2453.7,8,821,424,921,130,817,539,825,445,917,548,925,454
18244,2453.7,9,821,424,894,280,815,539,827,445,888,548,900,454
18245,2453.7,7,820,424,738,470,815,445,825,539,733,454,743,548
18246,2454.3,10,820,420,724,200,816,445,824,539,720,454,728,548
18247,2454.3,8,820,420,921,130,816,539,824,445,917,548,925,454
18248,2454.3,9,820,419,894,280,814,539,826,445,888,548,900,454
18249,2454.3,7,820,419,738,470,815,445,825,539,733,454,743,548
18250,2454.9,10,820,413,724,200,816,445,824,539,720,454,728,548
18251,2454.9,8,820,413,921,130,816,539,824,445,917,548,925,454
18252,2454.9,9,820,412,894,280,814,539,826,445,888,548,900,454
18253,2454.9,7,820,412,738,470,815,445,825,539,733,454,743,548
18254,2456.4,10,822,397,724,200,818,445,826,539,720,454,728,548
18255,2456.4,8,822,397,921,130,818,539,826,445,917,548,925,454
18256,2456.5,9,822,397,894,280,816,539,828,445,888,548,900,454
18257,2456.5,7,822,397,738,470,817,445,827,539,733,454,743,548
18258,2457,10,826,395,724,200,822,445,830,539,720,454,728,548
18259,2457.1,8,826,395,921,130,822,539,830,445,917,548,925,454
18260,2457.1,9,827,395,894,280,821,539,833,445,888,548,900,454
18261,2457.1,7,827,395,738,470,822,445,832,539,733,454,743,548
18262,2457.6,10,832,396,724,200,828,445,836,539,720,454,728,548
18263,2457.7,8,835,398,921,130,830,539,840,445,916,548,926,454
18264,2457.9,9,834,397,894,280,827,539,841,445,887,548,901,454
18265,2457.9,7,834,397,738,470,830,445,838,539,734,454,742,548
18266,2458.4,10,838,399,724,200,834,445,842,539,720,454,728,548
18267,2458.4,8,838,399,921,130,833,539,843,445,916,548,926,454
18268,2458.4,9,838,399,894,280,831,539,845,445,887,548,901,454
18269,2458.5,7,839,400,738,470,835,445,843,539,734,454,742,548
18270,2459,10,842,402,724,200,838,445,846,539,720,454,728,548
18271,2459,8,842,402,921,130,837,539,847,445,916,548,926,454
18272,2459,9,842,402,894,280,834,539,850,445,886,548,902,454
18273,2459,7,842,402,738,470,838,445,846,539,734,454,742,548
18274,2459.6,10,845,406,724,200,841,445,849,539,720,454,728,548
18275,2459.6,8,845,406,921,130,839,539,851,445,915,548,927,454
18276,2459.6,9,845,406,894,280,836,538,854,446,885,547,903,455
18277,2459.6,7,845,406,738,470,841,445,849,539,734,454,742,548
18278,2460.1,10,847,410,724,200,844,445,850,539,721,454,727,548
18279,2460.1,8,847,410,921,130,841,539,853,445,915,548,927,454
18280,2460.2,9,847,410,894,280,838,538,856,446,885,547,903,455
18281,2460.2,7,848,410,738,470,844,445,852,539,734,454,742,548
18282,2460.7,10,849,414,724,200,846,445,852,539,721,454,727,548
18283,2460.7,8,849,414,921,130,843,539,855,445,915,548,927,454
18284,2460.8,9,849,414,894,280,840,538,858,446,885,547,903,455
18285,2460.8,7,849,414,738,470,845,445,853,539,734,454,742,548
18286,2461.3,10,850,417,724,200,847,445,853,539,721,454,727,548
18287,2461.3,8,850,417,921,130,844,539,856,445,915,548,927,454
18288,2461.4,9,850,417,894,280,841,538,859,446,885,547,903,455
18289,2461.4,7,850,417,738,470,846,445,854,539,734,454,742,548
18290,2461.9,10,850,418,724,200,847,445,853,539,721,454,727,548
18291,2461.9,8,850,418,921,130,844,539,856,445,915,548,927,454
18292,2461.9,9,850,418,894,280,841,538,859,446,885,547,903,455
18293,2462,7,850,418,738,470,846,445,854,539,734,454,742,548
18294,2462.5,10,850,417,724,200,847,445,853,539,721,454,727,548
18295,2462.5,8,850,417,921,130,844,539,856,445,915,548,927,454
18296,2462.6,9,850,417,894,280,841,538,859,446,885,547,903,455
18297,2462.6,7,850,417,738,470,846,445,854,539,734,454,742,548
18298,2463.1,10,850,417,724,200,847,445,853,539,721,454,727,548
18299,2463.2,8,850,417,921,130,844,539,856,445,915,548,927,454
18300,2463.2,9,850,417,894,280,841,538,859,446,885,547,903,455
18301,2463.2,7,850,417,738,470,846,445,854,539,734,454,742,548
18302,2463.8,10,850,417,724,200,847,445,853,539,721,454,727,548
18303,2463.8,8,850,417,921,130,844,539,856,445,915,548,927,454
18304,2463.8,9,850,417,894,280,841,538,859,446,885,547,903,455
18305,2463.8,7,850,417,738,470,846,445,854,539,734,454,742,548
18306,2464.4,10,850,418,724,200,847,445,853,539,721,454,727,548
18307,2464.4,8,850,418,921,130,844,539,856,445,915,548,927,454
18308,2464.4,9,850,418,894,280,841,538,859,446,885,547,903,455
18309,2464.4,7,850,418,738,470,846,445,854,539,734,454,742,548
18310,2465,10,851,420,724,200,848,445,854,539,721,454,727,548
18311,2465,8,851,420,921,130,845,539,857,445,915,548,927,454
18312,2465,9,851,420,894,280,841,538,861,446,884,547,904,455
18313,2465,7,851,420,738,470,847,445,855,539,734,454,742,548
18314,2465.6,10,850,420,724,200,847,445,853,539,721,454,727,548
18315,2465.6,8,850,420,921,130,844,539,856,445,915,548,927,454
18316,2465.7,9,850,420,894,280,841,538,859,446,885,547,903,455
18317,2465.7,7,850,420,738,470,846,445,854,539,734,454,742,548
18318,2466.2,10,849,421,724,200,846,445,852,539,721,454,727,548
18319,2466.2,8,849,421,921,130,843,539,855,445,915,548,927,454
18320,2466.3,9,849,421,894,280,840,538,858,446,885,547,903,455
18321,2466.3,7,849,421,738,470,845,445,853,539,734,454,742,548
18322,2466.8,10,849,420,724,200,846,445,852,539,721,454,727,548
18323,2466.8,8,849,420,921,130,843,539,855,445,915,548,927,454
18324,2466.9,9,849,420,894,280,840,538,858,446,885,547,903,455
18325,2466.9,7,849,420,738,470,845,445,853,539,734,454,742,548
18326,2467.5,10,849,417,724,200,846,445,852,539,721,454,727,548
18327,2467.5,8,849,417,921,130,843,539,855,445,915,548,927,454
18328,2467.5,9,849,417,894,280,840,538,858,446,885,547,903,455
18329,2467.5,7,849,417,738,470,845,445,853,539,734,454,742,548
18330,2468.1,10,848,413,724,200,845,445,851,539,721,454,727,548
18331,2468.1,8,848,413,921,130,842,539,854,445,915,548,927,454
18332,2468.1,9,848,413,894,280,839,538,857,446,885,547,903,455
18333,2468.1,7,848,413,738,470,844,445,852,539,734,454,742,548
18334,2468.8,10,846,408,724,200,843,445,849,539,721,454,727,548
18335,2468.8,9,845,408,894,280,836,538,854,446,885,547,903,455
18336,2468.8,7,845,408,738,470,841,445,849,539,734,454,742,548
18337,2469,8,845,407,921,130,839,539,851,445,915,548,927,454
18338,2469.4,10,844,402,724,200,840,445,848,539,720,454,728,548
18339,2469.4,8,844,402,921,130,839,539,849,445,916,548,926,454
